Geo_ID,Country,Lat,Lng,Population
3515302,Toluca,19.28786,-99.65324,489333
3515358,San Bernardino Tlaxcalancingo,19.02867,-98.27698,54517
3515373,Tlaquiltenango,18.63429,-99.1632,18334
3515384,Tlapa de Comonfort,17.54528,-98.57599,46975
3515386,Tlapacoyan,19.96268,-97.21141,35338
3515428,Tlalpan,19.29513,-99.16206,574577
3515431,Tlalnepantla,19.54005,-99.19538,653410
3515463,Tlahuac,19.28689,-99.00507,305076
3515504,Tizimin,21.14268,-88.15101,46971
3515505,Tizayuca,19.83721,-98.97607,43250
3515510,Tixtla de Guerrero,17.56732,-99.39799,22826
3515665,Ticul,20.39833,-89.53541,32796
3515696,Teziutlan,19.8173,-97.35992,58699
3515715,Texcoco de Mora,19.51194,-98.88293,105165
3515794,Tequixquiac,19.90944,-99.14472,22676
3515796,Tequisquiapan,20.5225,-99.89167,29799
3515807,Cuautitlan Izcalli,19.64388,-99.21598,484573
3515827,Tepotzotlan,19.72116,-99.22391,38119
3515887,Tepeji del Rio de Ocampo,19.90481,-99.34379,34151
3515902,Tepeapulco,19.7884,-98.55266,15244
3515904,Tepeaca,18.96688,-97.8998,27449
3515906,Tepatlaxco de Hidalgo,19.08067,-97.97338,16085
3515938,Teopisca,16.54182,-92.47405,16240
3515942,Teoloyucan,19.74423,-99.18113,51255
3515956,Tenosique,17.4729,-91.4236,32579
3515993,Tenango de Arista,19.10446,-99.5898,21765
3516035,Temixco,18.85254,-99.22537,97788
3516060,Teloloapan,18.36663,-99.87185,23549
3516076,Tecax,20.2052,-89.28522,25751
3516109,Tehuacan,18.46422,-97.39735,248716
3516188,Tecamachalco,18.88352,-97.73344,28679
3516210,Teapa,17.5497,-92.95211,26548
3516225,Taxco de Alarcon,18.55462,-99.60592,52217
3516266,Tapachula,14.90385,-92.25749,202672
3516271,Tantoyuca,21.35064,-98.2257,30587
3516347,Tamuin,22.00554,-98.77972,16318
3516355,Tampico,22.28519,-97.87777,309003
3516385,Tamazunchale,21.25993,-98.78935,24562
3516499,Suchiapa,16.62555,-93.10074,16637
3516843,Santo Domingo Tehuantepec,16.32463,-95.24104,42082
3516912,Santiago Tuxtla,18.46576,-95.3006,15459
3516919,Tetla,19.44204,-98.10325,15161
3516926,Pinotepa Nacional,16.34014,-98.05297,29604
3516982,Santiago Tulantepec,20.03618,-98.35563,16078
3517231,Moyotzingo,19.24811,-98.40486,27137
3517270,Santa Maria Chimalhuacan,19.42155,-98.95038,612383
3517280,Santa Maria Atzompa,17.10165,-96.77686,21788
3517285,Heroica Ciudad de Tlaxiaco,17.26916,-97.68053,17543
3517517,Santa Cruz Xoxocotlan,17.02958,-96.73518,67086
3517524,Tecamac,19.71288,-98.96895,15244
3517742,Santa Ana Chiautempan,19.30661,-98.18773,48030
3517795,Zinacatepec,18.33516,-97.24621,15592
3517831,San Salvador El Seco,19.13325,-97.64167,17263
3517832,San Salvador Atenco,19.5517,-98.91867,17124
3517917,San Rafael,19.20959,-98.75636,20873
3518135,San Pablo de las Salinas,19.66658,-99.09477,156191
3518138,San Pablo Autopan,19.35638,-99.65724,35141
3518221,Zinacantepec,19.28428,-99.73394,54220
3518277,San Miguel Coatlinchan,19.44999,-98.87274,22619
3518293,San Miguel Ajusco,19.22201,-99.20242,29781
3518387,San Mateo Atenco,19.26757,-99.53214,67890
3518407,San Martin Texmelucan de Labastida,19.28431,-98.43885,75518
3518475,Teolocholco,19.24333,-98.19083,16240
3518593,San Juan Zitlaltepec,19.81207,-99.14526,19600
3518618,Teotihuacan,19.68862,-98.8611,22541
3518650,San Juan Ixtayopan,19.23187,-98.99867,24120
3518692,San Juan del Rio,20.38886,-99.99577,138878
3518723,Tuxtepec,18.0883,-96.12535,101810
3519076,San Jeronimo,19.28279,-99.5929,26281
3519249,San Francisco Tlalcilalcalpan,19.29474,-99.76771,16509
3519290,San Francisco Acuautla,19.34564,-98.86034,27960
3519531,Sanctorum,19.09917,-98.25417,27936
3519537,San Cristobal de las Casas,16.73176,-92.64126,158027
3519907,San Andres Tuxtla,18.4487,-95.21327,61769
3520064,Salina Cruz,16.17535,-95.19424,76596
3520235,Rioverde,21.93115,-99.99488,53128
3520271,Ciudad Rio Bravo,25.98729,-98.09414,95647
3520274,Rio Blanco,18.83036,-97.156,40611
3520339,Reynosa,26.08061,-98.28835,589466
3520407,Reforma,17.86519,-93.14897,26257
3520994,Puerto Escondido,15.87037,-97.07726,25902
3521051,Puente de Ixtla,18.61472,-99.31806,21098
3521081,Puebla,19.03793,-98.20346,1434062
3521103,Progreso de Alvaro Obregon,20.24929,-99.18988,17486
3521108,Progreso,21.28306,-89.66123,37369
3521168,Poza Rica de Hidalgo,20.53315,-97.45946,185242
3521305,Polanco,19.43332,-99.19919,50000
3521342,Playa del Carmen,20.6274,-87.07987,149923
3521476,Pijijiapan,15.68618,-93.20938,16917
3521596,Peto,20.12776,-88.92282,19821
3521628,Perote,19.56233,-97.24235,37516
3521912,Paraiso,18.40116,-93.21406,25186
3521922,Papantla de Olarte,20.44655,-97.32494,53546
3521941,Panuco,22.05373,-98.18498,40754
3522118,Palmarito Tochapan,18.90135,-97.63833,17213
3522164,Palenque,17.50953,-91.98248,42947
3522210,Pachuca de Soto,20.11697,-98.73329,256584
3522232,Ozumba de Alzate,19.03689,-98.79516,16700
3522246,San Pablo Oztotepec,19.18652,-99.07361,15507
3522251,Oxkutzkab,20.30734,-89.41809,23096
3522307,Orizaba,18.85195,-97.09957,120844
3522343,Ometepec,16.69008,-98.40797,24120
3522444,Ocozocoautla de Espinosa,16.76231,-93.37476,39180
3522445,Ocoyoacac,19.27127,-99.45787,26015
3522451,Ocotlan de Morelos,16.79151,-96.67455,15016
3522484,Ocosingo,16.90639,-92.09374,41878
3522507,Oaxaca,17.06542,-96.72365,255029
3522551,Nuevo Laredo,27.47629,-99.51639,373725
3522696,Nogales,18.82776,-97.16311,22085
3522732,Nicolas Romero,19.64177,-99.3068,281799
3522790,Naucalpan de Juarez,19.47851,-99.23963,792211
3522804,Naranjos,21.35087,-97.68656,20073
3522845,Nanchital de Lazaro Cardenas del Rio,18.07117,-94.40756,25289
3522924,Motul,21.09571,-89.28332,23240
3522926,Motozintla,15.36694,-92.24605,23755
3523011,Montemorelos,25.18909,-99.82865,67428
3523061,Santiago Momoxpan,19.07361,-98.26694,17622
3523127,Mixquiahuala de Juarez,20.23031,-99.21396,25510
3523141,Misantla,19.92992,-96.85194,26827
3523149,Miramar,22.36094,-97.89997,118614
3523183,Minatitlan,18.00011,-94.5569,112046
3523202,Milpa Alta,19.19251,-99.02317,18274
3523240,Miahuatlan de Porfirio Diaz,16.33276,-96.59562,23940
3523303,Metepec,19.25934,-99.60175,28205
3523349,Merida,20.97537,-89.61696,777615
3523450,Matias Romero,16.87902,-95.03939,18944
3523466,Heroica Matamoros,25.87972,-97.50417,449815
3523513,Martinez de la Torre,20.07082,-97.06078,60074
3523590,Mapastepec,15.43358,-92.90039,17931
3523760,Magdalena Contreras,19.33212,-99.21118,238431
3523791,Macuspana,17.76052,-92.59539,32225
3523900,Reyes Acozac,19.7755,-98.98079,21910
3523908,Los Reyes Acaquilpan,19.36357,-98.97707,85359
3523909,Los Reyes de Juarez,18.94918,-97.80379,16683
3524348,Linares,24.85798,-99.56768,63104
3524374,Libres,19.46574,-97.68737,15536
3524389,Lerma de Villada,19.28881,-99.51163,22713
3524391,Lerdo de Tejada,18.62936,-95.51968,18715
3524618,Las Rosas,16.36574,-92.3704,18817
3524744,Las Margaritas,16.31265,-91.98107,20786
3524903,Las Choapas,17.91177,-94.09646,42693
3525424,Magdalena Atlicpac,19.36906,-98.94935,26429
3525596,La Isla,18.6,-96.15,24558
3526138,San Antonio de la Cal,17.02921,-96.70094,20198
3526323,Kanasin,20.93482,-89.55871,77240
3526355,Juchitepec,19.10059,-98.8788,16021
3526357,Juchitan de Zaragoza,16.43603,-95.01975,74825
3526446,Jose Cardel,19.3681,-96.36951,19092
3526467,Jojutla,18.61472,-99.18028,18867
3526485,Jiutepec,18.88139,-99.17778,162427
3526593,Jaltipan de Morelos,17.96542,-94.71396,32778
3526603,Jalpa de Mendez,18.17633,-93.063,15695
3526611,Xalatlaco,19.18314,-99.41844,15043
3526617,Xalapa de Enriquez,19.53124,-96.91589,424755
3526657,Izucar de Matamoros,18.60157,-98.46152,42936
3526662,Izamal,20.93537,-89.01802,16195
3526674,Ixtepec,16.56052,-95.10375,25381
3526681,Ixtapan de la Sal,18.84369,-99.67671,17640
3526682,Ixtapaluca,19.31556,-98.88284,322271
3526683,Iztapalapa,19.35529,-99.06224,1815786
3526696,Ixtaczoquitlan,18.85364,-97.06229,26187
3526700,Iztacalco,19.39528,-99.09778,384326
3526708,Ixmiquilpan,20.47841,-99.21697,34814
3526785,Villa Independencia,20.05523,-97.05214,15297
3526798,Iguala de la Independencia,18.34536,-99.5413,118468
3526838,Hunucma,21.01723,-89.87551,24910
3526855,Huixtla,15.13915,-92.4641,32033
3526864,Ciudad de Huitzuco,18.30334,-99.33376,17475
3526908,Huimanguillo,17.83366,-93.38926,27344
3526952,Huejutla de Reyes,21.14,-98.41944,40015
3526953,Huejotzingo,19.15892,-98.40824,25684
3526992,Huauchinango,20.17376,-98.05491,56206
3526993,Huatusco,19.14876,-96.9676,31305
3527023,Ciudad de Huajuapan de Leon,17.80787,-97.77956,53043
3527542,Comalapa,15.65924,-92.14237,18704
3527545,Frontera,18.54326,-92.6453,22795
3527596,Fortin de las Flores,18.90806,-97,21370
3527639,Felipe Carrillo Puerto,19.5775,-88.04529,25744
3527795,Escarcega,18.60891,-90.74544,29477
3527879,Emiliano Zapata,18.84065,-99.18463,49193
3527880,Emiliano Zapata,17.74058,-91.76635,20030
3528756,Ciudad Mante,22.74304,-98.9739,84787
3529612,Ecatepec de Morelos,19.60492,-99.06064,1655015
3529619,Ebano,22.21808,-98.37706,24296
3529886,Cunduacan,18.06557,-93.17302,19824
3529947,Cuernavaca,18.9261,-99.23075,338650
3529981,Cuautlancingo,19.08995,-98.27319,25104
3529982,Cuautla,18.8106,-98.93525,154358
3529986,Cuautitlan,19.67052,-99.17989,108449
3529989,Cuautepec de Hinojosa,20.03557,-98.31015,18835
3530049,Delegacion Cuajimalpa de Morelos,19.3692,-99.29089,160491
3530103,Cozumel,20.50038,-86.94272,77236
3530123,Coyotepec,19.77722,-99.21295,35677
3530139,Coyoacan,19.3467,-99.16174,620416
3530167,Cosoleacaque,17.99913,-94.6359,22454
3530175,Coscomatepec de Bravo,19.07275,-97.04685,15252
3530177,Cosamaloapan,18.36759,-95.79857,30577
3530240,Cordoba,18.8842,-96.92559,140896
3530276,Contla,19.32932,-98.1664,27610
3530367,Comitan,16.2471,-92.13515,97537
3530385,Comalcalco,18.26316,-93.22397,41458
3530513,Coatzintla,20.48699,-97.46823,34036
3530517,Coatzacoalcos,18.14905,-94.4447,235983
3530531,Coatepec,19.45229,-96.96148,53621
3530569,Coacalco,19.62923,-99.10689,277959
3530580,Ciudad Victoria,23.74174,-99.14599,305155
3530584,Ciudad Serdan,18.98856,-97.44643,23824
3530587,Ciudad Sahagun,19.77557,-98.57471,28556
3530589,Ciudad Nezahualcoyotl,19.40061,-99.01483,1104585
3530590,Ciudad Miguel Aleman,26.39952,-99.02836,19997
3530592,Ciudad Mendoza,18.80645,-97.1787,35641
3530594,Ciudad Madero,22.27228,-97.83623,197216
3530596,Ciudad Fernandez,21.94045,-100.01153,32006
3530597,Mexico City,19.42847,-99.12766,12294193
3530599,Ciudad del Carmen,18.64592,-91.82991,169466
3530617,Cintalapa de Figueroa,16.68393,-93.71814,42467
3530757,Cholula,19.06406,-98.30352,87897
3530870,Chilpancingo,17.5506,-99.50578,187251
3530886,Chilapa de Alvarez,17.59917,-99.17389,31157
3530908,Chignahuapan,19.83866,-98.03171,19608
3530932,Chiconcuac,19.55939,-98.89884,21738
3530937,Chicoloapan,19.41687,-98.90202,172919
3530978,Chichen-Itza,20.66667,-88.56667,18000
3531013,Chiapa de Corzo,16.7077,-93.01184,45077
3531023,Chetumal,18.51413,-88.30381,151243
3531177,Champoton,19.34745,-90.72039,30881
3531200,Chalco,19.26174,-98.89775,168720
3531321,Cerro Azul,21.192,-97.74088,22268
3531416,Catemaco,18.42131,-95.11398,27615
3531556,Carlos A. Carrillo,18.37477,-95.75444,17989
3531574,Cardenas,22.00144,-99.64247,15469
3531576,Cardenas,18.00135,-93.37559,91558
3531598,Capulhuac de Mirafuentes,19.19354,-99.46585,20757
3531673,Cancun,21.17429,-86.84656,628306
3531732,Campeche,19.84386,-90.52554,220389
3531784,Calpulalpan,19.58867,-98.56972,33263
3531862,Cadereyta Jimenez,25.58896,-100.00156,68111
3531865,Cadereyta,25.58333,-99.98333,67994
3531904,Cacahoatan,14.99201,-92.16376,16572
3532254,Berriozabal,16.79853,-93.27163,28128
3532414,Banderilla,19.58893,-96.93727,19649
3532497,Azcapotzalco,19.48698,-99.18594,414711
3532499,Ayutla de los Libres,16.96376,-99.09616,15370
3532545,Axochiapan,18.50246,-98.75358,17508
3532592,Atlixco,18.90815,-98.43613,86690
3532617,Atlacomulco de Fabela,19.79919,-99.875,22774
3532624,Ciudad Lopez Mateos,19.55793,-99.25675,489160
3532792,Apizaco,19.41333,-98.14358,49506
3532815,Apan,19.71128,-98.45086,26642
3532881,Amozoc de Mota,19.04611,-98.045,77106
3532899,Amecameca,19.12384,-98.76649,31687
3532964,Alvarado,18.77143,-95.76181,23128
3532969,Altotonga,19.76613,-97.24514,19722
3532989,Altepexi,18.37035,-97.29966,18217
3533005,Altamira,22.39215,-97.93867,59536
3533056,Allende,18.15514,-94.39289,23620
3533107,Alamo,20.91154,-97.67554,25159
3533126,Ajalpan,18.37908,-97.25867,28031
3533269,Agua Dulce,18.13909,-94.14527,36079
3533389,Actopan,20.26961,-98.94377,29223
3533402,San Lorenzo Acopilco,19.33002,-99.32721,23037
3533426,Acayucan,17.94979,-94.91386,50934
3533433,Acatzingo,18.98196,-97.78363,25811
3533440,Acatlan de Osorio,18.2025,-98.04864,16307
3533462,Acapulco de Juarez,16.84942,-99.90891,673479
3533486,Acajete,19.11154,-97.95231,20923
3533490,San Antonio Acahualco,19.274,-99.77169,16442
3761202,Valente Diaz,19.16347,-96.21648,25700
3762210,Santiago Tlacotepec,19.22708,-99.67083,15853
3801276,Tierra Blanca,18.44771,-96.35912,47824
3802723,Playas del Rosario,17.85308,-92.93219,21893
3802739,Rio de Teapa,17.78342,-92.90033,26500
3815324,Huamantla,19.31451,-97.9252,51996
3815375,La Magdalena Tlaltelulco,19.28287,-98.19609,16834
3815392,Zacatelco,19.21583,-98.23972,38466
3815415,Tlaxcala,19.31905,-98.19982,84670
3815447,Papalotla,19.16861,-98.20389,22969
3815453,Villa Vicente Guerrero,19.12123,-98.16572,60001
3816721,Tonala,16.08977,-93.75489,35322
3816739,Arriaga,16.23589,-93.89995,24447
3817641,San Mateo Huitzilzingo,19.22906,-98.92504,15389
3817649,San Martin Cuautlalpan,19.27618,-98.83167,23501
3817714,Tulantongo,19.53159,-98.87464,15584
3817731,Tezoyuca,19.59283,-98.91084,16933
3817746,Tepexpan,19.61387,-98.9364,102667
3817809,Santa Maria Ajoloapan,19.7636,-98.95908,17784
3818742,San Andres Cholula,19.05144,-98.29526,39964
3824536,Alto Lucero,20.95361,-97.44194,15011
3824996,Loma Bonita,18.10721,-95.87904,31485
3825011,Isla,18.0278,-95.52946,26287
3827248,San Andres Cuexcontitlan,19.35892,-99.62151,18005
3827254,San Mateo Otzacatipan,19.33273,-99.60345,22656
3827255,San Pedro Totoltepec,19.31108,-99.57197,21076
3827256,Santa Maria Totoltepec,19.30653,-99.59279,18779
3827263,San Francisco Cuaxusco,19.26755,-99.61925,24900
3827406,Benito Juarez,19.3984,-99.15766,355017
3827407,Venustiano Carranza,19.44361,-99.10499,430978
3827408,Miguel Hidalgo,19.43411,-99.20024,372889
3827409,Cuauhtemoc,19.44506,-99.14612,531831
3827414,Huixquilucan,19.35985,-99.35016,124846
3827586,Melchor Ocampo,19.70186,-99.14485,38599
3827588,Huilango,19.68056,-99.25639,17399
3827596,Santiago Teyahualco,19.65985,-99.12493,53684
3827598,Ojo de Agua,19.68028,-99.01,242272
3827606,Buenavista,19.60833,-99.16944,206081
3970972,Miguel Aleman (La Doce),28.84028,-111.4775,30869
3976775,Leyva Solano,25.66163,-108.637,27536
3976999,Cihuatlan,19.2366,-104.56512,18164
3979174,Lazaro Cardenas,30.52815,-115.92617,16294
3979442,Santa Isabel,32.6333,-115.57605,29311
3979505,Guadalupe Victoria,32.28924,-115.10534,17119
3979665,Zinapecuaro,19.86006,-100.82857,15875
3979673,Ixtapa-Zihuatanejo,17.64344,-101.55212,67408
3979717,Zapotlanejo,20.62248,-103.06766,32376
3979727,Zapotiltic,19.62749,-103.41752,22833
3979770,Zapopan,20.72356,-103.38479,1142483
3979802,Zamora,19.9855,-102.28387,141627
3979822,Zacoalco de Torres,20.22816,-103.5687,18172
3979844,Zacatecas,22.76843,-102.58141,129011
3979846,Zacapu,19.81396,-101.79157,50112
3979855,Yuriria,20.21081,-101.13212,25216
3979856,Yurecuaro,20.33606,-102.28382,23843
3980169,Villa Hidalgo,21.67616,-102.58803,15182
3980174,Villagran,20.51452,-100.99745,27079
3980180,Frontera,26.92814,-101.45212,69462
3980187,El Pueblito,20.53996,-100.43817,71254
3980190,Garcia,25.81201,-100.59874,93641
3980194,Ciudad de Villa de Alvarez,19.26722,-103.73778,117600
3980605,Valle de Santiago,20.3914,-101.19222,68058
3980621,Valle de Bravo,19.19501,-100.13132,25554
3980760,Uruapan,19.41116,-102.05644,264439
3980777,Uriangato,20.14085,-101.18251,51382
3980833,Tuzantla,19.20289,-100.56679,15302
3980841,Tuxpan,21.94221,-105.2987,21709
3980844,Tuxpan,19.55555,-103.37587,27523
3981254,Torreon,25.54389,-103.41898,608836
3981369,Tonala,20.62445,-103.23423,408759
3981461,Tlaquepaque,20.64091,-103.29327,575942
3981467,Tlajomulco de Zuniga,20.47421,-103.44654,30273
3981609,Tijuana,32.5027,-117.00371,1300983
3981791,Tesistan,20.80051,-103.46993,62397
3981885,Tequila,20.88205,-103.83599,29203
3981941,Tepic,21.50951,-104.89569,332863
3981984,Tepatitlan de Morelos,20.81692,-102.76347,91959
3982007,Tepalcatepec,19.18666,-102.8493,15221
3982034,Teocaltiche,21.43421,-102.57449,23726
3982121,Tejupilco de Hidalgo,18.90475,-100.15275,25631
3982170,Tecpan de Galeana,17.21976,-100.63032,15119
3982213,Tecoman,18.91678,-103.87786,85689
3982266,Tecate,32.56717,-116.62509,64764
3982545,Tangancicuaro de Arista,19.88733,-102.20636,15068
3982567,Tamazula de Gordiano,19.68006,-103.2514,18787
3982616,Tala,20.6536,-103.70092,35396
3982693,Tacambaro de Codallos,19.23502,-101.45824,25665
3982887,Sombrerete,23.63466,-103.64244,21702
3982912,Soledad de Graciano Sanchez,22.18912,-100.93792,255015
3983058,Silao,20.94356,-101.42703,74242
3983216,Sayula,19.88225,-103.60027,26789
3983631,Santiago Papasquiaro,25.04389,-105.41917,26121
3983636,Santiago Ixcuintla,21.81295,-105.20844,18241
3983671,Santiago,25.42533,-100.15205,36840
3983820,Santa Rosa Jauregui,20.74122,-100.44843,18508
3984583,Santa Catarina,25.67325,-100.45813,268347
3984679,Santa Anita,20.5509,-103.44396,20320
3984790,San Sebastian el Grande,20.53274,-103.42804,28138
3985035,San Pedro,25.75602,-102.98385,48746
3985129,San Pedro,25.43333,-103.21667,41165
3985241,San Nicolas de los Garza,25.74167,-100.30222,443273
3985323,San Miguel el Alto,21.03011,-102.40414,23982
3985344,San Miguel de Allende,20.91528,-100.74389,69811
3985604,San Luis Rio Colorado,32.45612,-114.77186,158089
3985606,San Luis Potosi,22.14982,-100.97916,722772
3985621,San Luis de la Paz,21.29771,-100.51736,49914
3985710,Cabo San Lucas,22.89088,-109.91238,68463
3985865,San Juan de los Lagos,21.24893,-102.33036,48684
3986088,San Jose Iturbide,21.00153,-100.38416,23471
3986165,San Jose del Castillo,20.51405,-103.23796,15946
3986172,San Jose del Cabo,23.05888,-109.69771,69788
3986984,San Francisco del Rincon,21.01843,-101.85515,71139
3986985,San Francisco de los Romo,22.07748,-102.2714,16124
3987224,San Felipe,31.02468,-114.83919,16702
3987246,San Felipe,21.47831,-101.21566,28452
3987402,Tlaltenango de Sanchez Roman,21.78221,-103.30298,16396
3987500,San Buenaventura,27.06193,-101.54891,20480
3988025,Nicolas R Casillas,20.54638,-103.46622,30424
3988050,Salvatierra,20.21322,-100.88023,37203
3988086,Saltillo,25.42321,-101.0053,709671
3988169,Salinas de Hidalgo,22.62795,-101.71417,16821
3988214,Salamanca,20.57196,-101.19154,160169
3988258,Sahuayo de Morelos,20.05859,-102.71575,64431
3988327,Ciudad Sabinas Hidalgo,26.50358,-100.18187,33068
3988333,Sabinas,27.85591,-101.11738,54905
3988392,Rosarito,32.36044,-117.04645,65278
3988416,El Rosario,22.99207,-105.85697,16001
3988462,Romita,20.87127,-101.51683,21176
3988594,Rio Grande,23.82647,-103.03034,32944
3988651,Rincon de Romos,22.22819,-102.32216,27988
3990040,Rancho La Gloria,32.44619,-117.00103,26860
3991043,Ramos Arizpe,25.53928,-100.94742,66554
3991164,Santiago de Queretaro,20.58806,-100.38806,626495
3991219,Puruandiro,20.08886,-101.51579,30571
3991226,Purisima de Bustos,21.0315,-101.87833,43512
3991328,Puerto Vallarta,20.617,-105.23018,203342
3991347,Puerto Penasco,31.31716,-113.53799,56756
3992619,Piedras Negras,28.70007,-100.52353,150178
3992842,Petatlan,17.53768,-101.26798,21659
3992919,Periban de Ramos,19.5201,-102.41397,15434
3992986,Penjamo,20.43108,-101.72261,40070
3993179,Patzcuaro,19.51594,-101.60887,55298
3993335,Parras de la Fuente,25.44185,-102.17808,33817
3993457,Paracho de Verduzco,19.64745,-102.04897,18868
3993893,Palau,27.89232,-101.42319,16970
3993985,Pabellon de Arteaga,22.14642,-102.2769,28633
3994469,Ojinaga,29.56689,-104.54487,22128
3994489,Ocotlan,20.3553,-102.77358,83769
3994604,Nuevo Mexico,20.7565,-103.44297,28135
3994616,Nuevo Casas Grandes,30.41552,-107.91166,55553
3994667,Nueva Rosita,27.94028,-101.21812,38158
3994674,Nueva Italia de Ruiz,19.02492,-102.09318,32467
3994912,Nochistlan de Mejia,21.36435,-102.8459,16562
3995017,Navolato,24.7661,-107.70225,29153
3995019,Navojoa,27.07028,-109.44372,113836
3995050,Nava,28.42071,-100.76565,22192
3995343,Moroleon,20.12571,-101.19208,43200
3995402,Morelia,19.70078,-101.18443,597511
3995465,Monterrey,25.67507,-100.31847,1135512
3995523,Monclova,26.90687,-101.42056,215271
3996030,Mezcales,20.73072,-105.28257,20092
3996069,Mexicali,32.62781,-115.45446,689775
3996234,Meoqui,28.27226,-105.48046,22574
3996271,Ciudad Melchor Muzquiz,27.87933,-101.51615,35060
3996299,Medina,21.14972,-101.6225,16166
3996322,Mazatlan,23.2329,-106.4062,381583
3996387,Matehuala,23.64824,-100.64334,77328
3996426,Matamoros,25.52699,-103.2285,52233
3996595,Marfil,20.99165,-101.28434,29375
3996626,Maravatio de Ocampo,19.89113,-100.44443,34381
3996663,Manzanillo,19.11695,-104.34214,130035
3996737,Rodolfo Sanchez Taboada,31.72099,-116.57184,22957
3996893,Magdalena de Kino,30.62789,-110.96203,26605
3996910,Magdalena,20.90741,-103.978,16214
